Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Alisson Ramses Becker,Alisson,Alisson,468,212831,#1,Goalkeeper,Goalkeeper,Liverpool FC ,Liverpool,English Premier League,10/2/1992,27,Novo Hamburgo,"1,91 m",80000000,70500000,"Last update: Jun 13, 2019",NWS - Neis World Sports,7/19/2018,30.06.2024,Brazil,Nike,42,NA,28,3,13,3,7,80000000,,SC Internacional (2008–2012),,,,,,,,91,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,Normal,111700000,,7/19/2018,2024,,,,,,,85,84,85,89,51,90,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,
David de Gea Quintana,de Gea,David de Gea,282,193080,#1,Goalkeeper,Goalkeeper,Manchester United ,Man Utd,English Premier League,11/7/1990,29,Madrid,"1,89 m",65000000,25000000,"Last update: Jun 13, 2019",Relatives,7/1/2011,30.06.2023,Spain,,41,NA,56,5,26,5,2,70000000,5/28/2018,NA,,,,,,,,82,89,90,56000000,205000,GK,Right,4,3,1,Medium/Medium,Lean,110600000,,7/1/2011,2020,,,,,,,90,84,81,92,58,85,"Flair, Second Wind, Flair Passes",17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,
N'Golo Kanté,N. Kanté,N'Golo Kanté,126,215914,#7,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,3/29/1991,28,Paris,"1,68 m",100000000,44800000,"Last update: Jun 13, 2019",not clarified,7/16/2016,30.06.2023,,adidas,38,NA,11,3,6,1,4,100000000,12/19/2018,JS Suresnes (2001-2010),,,,,,,,72,89,90,66000000,235000,"CDM, CM",Right,3,3,2,Medium/High,Normal,130400000,,7/16/2016,2023,78,65,77,81,87,83,,,,,,,Diver,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,84+3,83+3,83+3,83+3,84+3
Alexandre Lacazette,A. Lacazette,Alexandre Lacazette,22,193301,#9,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,5/28/1991,28,Lyon,"1,76 m",70000000,53000000,"Last update: Jun 13, 2019",score agencies,7/5/2017,30.06.2022,,Nike,16,NA,42,7,21,8,8,70000000,,EL.C.S. Lyon 8 (09/1998 - 06/2003), Olympique Lyonnais (07/2003 - 06/2009),,,,,,,73,86,86,46000000,165000,ST,Right,3,4,4,High/High,Normal,87400000,,7/5/2017,2022,82,85,75,86,40,74,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3
Pierre-Emerick Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,23,188567,#14,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,6/18/1989,30,Laval,"1,87 m",70000000,78550000,"Last update: Jun 13, 2019",Relatives,1/31/2018,30.06.2021,,Nike,51,NA,42,1,21,8,1,75000000,5/28/2018,ASL L’Huisserie (1995-1997), OGC Nizza (1997-1998), ASL L’Huisserie (1998-1999), Stade Laval (1999-2001), FC Rouen (2001-2005), SC Bastia (2005-2007), AC Mailand (2007-2008),,80,88,88,57000000,205000,"ST, LM",Right,3,4,4,Medium/Low,Lean,108300000,,1/31/2018,2021,94,85,75,80,37,69,,,,,,,"Diver, Beat Offside Trap, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,84+3,84+3,84+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,58+3,58+3,58+3,64+3,61+3,51+3,51+3,51+3,61+3
Sergio Leonel Agüero del Castillo,S. Agüero,Sergio Agüero,280,153079,#10,Forward ,Centre-Forward,Manchester City ,Man City,English Premier League,6/2/1988,31,Buenos Aires,"1,73 m",65000000,61700000,"Last update: Jun 13, 2019",Eleven Talent Group,7/28/2011,30.06.2021,Argentina  Spain,Puma,96,NA,56,4,26,11,1,80000000,5/28/2018,Loma Alegre (Quilmes), Los Primos (Berazategui), CA Independiente de Avellaneda,,,,,,70,89,89,60000000,300000,ST,Right,4,4,4,High/Medium,Stocky,111000000,,7/28/2011,2021,80,90,77,88,33,74,,,,,,,"Avoids Using Weaker Foot, Outside Foot Shot",70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,87+3,87+3,87+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,83+3,77+3,77+3,77+3,83+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3
Nathan Benjamin Aké,N. Aké,Nathan Aké,31,208920,#5,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,2/18/1995,24,Den Haag,"1,80 m",35000000,23600000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/1/2017,30.06.2022,Netherlands  Cote d'Ivoire,,11,NA,185,8,65,26,20,35000000,9/12/2019,VV Wilhelmus (2001-2003), ADO Den Haag (2003-2007), Feyenoord (2007-2011), Chelsea FC (2011-2012),,,,,75,80,84,17500000,58000,CB,Left,1,3,2,Medium/High,Lean,34600000,,6/30/2017,2022,75,53,70,71,81,77,,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,76+2,77+2,77+2,77+2,76+2,77+2,79+2,79+2,79+2,77+2
Paul Labile Pogba,P. Pogba,Paul Pogba,302,195864,#6,Midfielder ,Central Midfield,Manchester United ,Man Utd,English Premier League,3/15/1993,26,Lagny-sur-Marne,"1,91 m",100000000,105000000,"Last update: Jun 13, 2019",Mino Raiola,8/9/2016,30.06.2021,France,adidas,69,Ankle problems - Return unknown,11,3,6,1,2,100000000,,US Roissy en Brie (1999-2006), US Torcy (2006-2007), AC Le Havre (2007-2009), Manchester United (2009-2012),,,,,84,88,91,72500000,250000,"CM, CDM",Right,4,4,5,High/Medium,Normal,143200000,,8/9/2016,2021,74,81,86,85,66,86,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,77+3,77+3,77+3,76+3,74+3,72+3,72+3,72+3,74+3
Ederson Santana de Moraes,Ederson,Ederson,260,210257,#31,Goalkeeper,Goalkeeper,Manchester City ,Man City,English Premier League,8/17/1993,26,Osasco (SP),"1,88 m",70000000,40500000,"Last update: Jun 13, 2019",Gestifute,7/1/2017,30.06.2025,Brazil  Portugal,Nike,7,Muscular problems - Return unknown,42,5,21,4,7,70000000,,FC São Paulo (2008-2009),,,,,,,,86,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,Normal,104900000,,7/1/2017,2024,,,,,,,86,82,93,88,63,86,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Shaquille Sterling,R. Sterling,Raheem Sterling,270,202652,#7,Forward ,Left Winger,Manchester City ,Man City,English Premier League,12/8/1994,24,Kingston,"1,70 m",140000000,64400000,"Last update: Jun 13, 2019",Colossal Sports Management,7/14/2015,30.06.2023,England  Jamaica,Nike,55,NA,7,2,3,3,1,140000000,,West Ham United (2000–2003), Queens Park Rangers (2003–2010), Liverpool FC (2010–2012),,,,,,69,88,90,73000000,255000,"RW, LW",Right,3,3,4,High/Medium,Lean,140500000,,7/14/2015,2023,93,79,78,89,45,57,,,,,,,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,68+3,62+3,62+3,62+3,68+3,64+3,51+3,51+3,51+3,64+3
Christian Dannemann Eriksen,C. Eriksen,Christian Eriksen,364,190460,#23,Midfielder ,Attacking Midfield,Tottenham Hotspur ,Spurs,English Premier League,2/14/1992,27,Middelfart,"1,82 m",100000000,15000000,"Last update: Jun 13, 2019",The Talents Sportsmanagement,8/30/2013,30.06.2020,Denmark,Nike,93,NA,11,1,6,2,4,100000000,,Middelfart G&BK (1995-2005), Odense Boldklub (2005-12/2008), Ajax Amsterdam (01/2009-12/2009),,,,,,76,88,89,68000000,205000,"CAM, CM",Right,3,5,4,High/High,Lean,130900000,,8/30/2013,2020,73,81,90,84,53,63,,,,,,,"Selfish, Argues with Officials, Finesse Shot",88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,78+3,78+3,78+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
Ryan Fraser,R. Fraser,Ryan Fraser,40,207807,#24,Forward ,Left Winger,AFC Bournemouth ,Bournemouth,English Premier League,2/24/1994,25,Aberdeen,"1,63 m",30000000,480000,"Last update: Jun 13, 2019",Platinum One Group,1/18/2013,30.06.2020,,,11,NA,244,2,89,30,26,30000000,,Aberdeen FC,,,,,,,,70,81,83,21500000,76000,LM,Right,1,4,3,High/Medium,Stocky,42500000,,1/1/2013,2020,90,73,78,83,46,61,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10,71+2,71+2,71+2,80+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,67+2,63+2,63+2,63+2,67+2,63+2,52+2,52+2,52+2,63+2
Hugo Lloris,H. Lloris,Hugo Lloris,351,167948,#1,Goalkeeper,Goalkeeper,Tottenham Hotspur ,Spurs,English Premier League,12/26/1986,32,Nizza,"1,88 m",25000000,21100000,"Last update: Jun 13, 2019",not clarified,8/31/2012,30.06.2022,,Nike,114,"Elbow InjuryReturn expected on Dec 31, 2019",307,41,105,14,1,30000000,7/16/2018,CEDAC Cimiez Nizza (1993–1997), OGC Nizza (1997–2005),,,,,,,82,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,Lean,66600000,,8/31/2012,2022,,,,,,,89,82,68,91,63,84,"Swerve Pass, Acrobatic Clearance",13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Eddie Graham Wilson,C. Wilson,Callum Wilson,43,196978,#13,Forward ,Centre-Forward,AFC Bournemouth ,Bournemouth,English Premier League,2/27/1992,27,Coventry,"1,80 m",30000000,3700000,"Last update: Jun 13, 2019",Unique Sports Management,7/4/2014,30.06.2023,England  Ireland,,4,NA,244,25,89,40,28,30000000,,NA,,,,,,,,66,80,81,17500000,81000,ST,Right,1,3,4,High/Medium,Normal,34600000,,7/4/2014,2023,87,78,67,77,39,75,,,,,,,"Power Free-Kick, Early Crosser",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2
David Josué Jiménez Silva,David Silva,David Silva,271,168542,#21,Midfielder ,Attacking Midfield,Manchester City ,Man City,English Premier League,1/8/1986,33,Arguineguín,"1,70 m",20000000,28750000,"Last update: Jun 13, 2019",IFM,7/14/2010,30.06.2020,Spain,Puma,125,NA,410,57,132,28,3,50000000,6/24/2012,CD Arguineguí­n (1995–2000),,,,,,,,67,88,88,36000000,265000,"CAM, CM",Left,4,2,4,High/Medium,Normal,66600000,,7/14/2010,2020,65,74,88,89,52,57,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,76+3,76+3,76+3,83+3,83+3,83+3,83+3,83+3,85+3,85+3,85+3,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3
Mathew David Ryan,M. Ryan,Mathew Ryan,47,199005,#1,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,4/8/1992,27,Plumpton,"1,84 m",10000000,13150000,"Last update: Jun 13, 2019",Beckster SPRL,7/1/2017,30.06.2022,Australia  England,,58,NA,878,2,237,44,81,10000000,,Plumpton/Oakhurst SC (10/2007-04/2008), Blacktown City (10/2008-04/2009),,,,,,,82,80,82,12500000,43000,GK,Right,1,4,1,Medium/Medium,Normal,24700000,,7/1/2017,2022,,,,,,,81,75,82,83,52,78,"Flair, Swerve Pass",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
